"행정구역별(1)",2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
"행정구역별(1)",매출액(A),매출액(A),매출액(A),매출액(A),매출액(A),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출액원가(B),매출총이익(C=A-B),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),판매비와관리비(D),영업이익(E=C-D),영업외수익(F),영업외수익(F),영업외수익(F),영업외수익(F),영업외수익(F),영업외수익(F),영업외수익(F),영업외수익(F),영업외수익(F),영업외수익(F),영업외비용(G),영업외비용(G),영업외비용(G),영업외비용(G),영업외비용(G),영업외비용(G),영업외비용(G),영업외비용(G),영업외비용(G),영업외비용(G),법인세차감전순손익(H=E+F-G),법인세 등(I),당기순이익(J=H-I)
"행정구역별(1)",소계,  운수사업수익,  부대사업수익,  대행사업수익,  기타사업수익,소계,  인건비,  인건비,  인건비,  인건비,  인건비,  인건비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,소계,소계,  인건비,  인건비,  인건비,  인건비,  인건비,  인건비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,  경비,소계,소계,  이자수익,  임대료수익,  외환차익,  투자자산처분이익,  외화환산이익,  유형자산처분이익,  수입위약배상금,  보조금수익,  기타영업외수익,소계,  이자비용,  외환차손,  기부금,  외화환산손실,  투자자산평가손실,  투자자산처분손실,  유형자산처분손실,  재고자산평가손실,  기타영업외비용,소계,소계,소계
"행정구역별(1)",소계,소계,소계,소계,소계,소계,소계,    급여,    제수당,    기타직보수,    퇴직급여,    인건비성 복리후생비,소계,    복리후생비,    여비교통비,    통신비,    전력수도료,    연료유지비,    세금과공과,    접대비,    지급수수료,    감가상각비,    무형자산상각비,    수선유지비,    포상금,    기관성과급,    기타,소계,소계,소계,    급여,    제수당,    기타직보수,    퇴직급여,    인건비성 복리후생비,소계,    복리후생비,    여비교통비,    통신비,    전력수도료,    연료유지비,    세금과공과,    접대비,    지급수수료,    감가상각비,    무형자산상각비,    수선유지비,    포상금,    대손상각비,    기관성과급,    대행사업비,    기타,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계,소계
"합계",1909960226761,1582842703941,194337782113,50816299085,81963441622,2975438521066,1417861017455,743057288691,356422644852,63643138591,237688656801,17049288520,1557577503611,172726408466,1986917707,5200122767,216478539101,4168506442,8814742614,9648990,255115468050,675944493938,288071544,61477049605,490139870,25697606560,129179787957,-1065478294305,166789306856,96481779621,66191283790,20248074532,2555753450,6221659449,1265008400,70307527235,15896051184,1229657509,414194308,1238710251,94361780,1705018466,329833169,13859543545,8325895335,4481215192,3165387737,1273644709,532395527,3658262580,-,14103355943,-1232267601161,387760194744,8673698262,1808266544,-,4210465305,-,2189109501,1146403288,311378448133,58353803711,61510991132,35166426958,-,165860000,-,-,215890210,8342118847,-,17620695117,-906018397549,-,-906018397549
"서울교통공사",1145373649725,941403157890,124832897692,35160089839,43977504304,1474006871439,775078054436,323884813230,272762330672,25488076030,141313403604,11629430900,698928817003,92288771889,338534823,4844564487,111070050933,1091046298,4070378692,-,136069685541,242526675409,114695313,27332751269,278053000,-,78903609349,-328633221714,57648244016,30808676722,20130245550,11793064122,241542410,-1846577490,490402130,26839567294,5941233669,343608126,195974996,204921399,46704580,406335606,87042605,4967899439,2834579455,1133902000,892623089,978344338,208091260,-,-,8598306732,-386281465730,26101361057,3159998137,-,-,3162387,-,11600000,640365861,-,22286234672,47235891878,35022065927,-,159360000,-,-,215890210,212963408,-,11625612333,-407415996551,-,-407415996551
"부산교통공사",313673040476,269142965338,36827981965,-,7702093173,609184418936,317627982072,261115679551,-,8383605751,48128696770,-,291556436864,36778526393,81641870,116141919,44327927813,174596136,1957233420,8903110,46368209685,122959225053,-,24143040618,69517500,-,14571473347,-295511378460,39257777840,26176837490,23559319280,-,975179700,1642338510,-,13080940350,4455776120,239042876,147956267,215210190,7854189,254897260,81478210,2083985759,1611996431,1011527545,1457086496,106300190,108066088,-,-,1299762729,-334769156300,185743276864,2390487004,-,-,4207302918,-,2140163712,420365235,156581162430,20003795565,187303407,-,-,-,-,-,-,-,-,187303407,-149213182843,-,-149213182843
"대구도시철도공사",197186189259,186321575593,10229144176,-,635469490,397052793486,147523726360,66793747140,49181162290,1916581090,24212378220,5419857620,249529067126,16764542167,1397852714,213348775,27460418695,136214737,988608578,-,32863014852,133158809610,124332046,4525865364,17086600,19007779580,12871193408,-199866604227,34728205405,19398620660,10199804130,4780040500,85500080,3558669680,774606270,15329584745,2390275038,442008363,61684345,102113809,24330287,217220140,44276684,3667570414,1749752600,1895870878,482977672,108949101,-6131562,2807828400,-,1340858576,-234594809632,84168946865,1652596696,-,-,-,-,36696789,85672192,70058680114,12335301074,8849648509,142108591,-,1500000,-,-,-,5430382138,-,3275657780,-159275511276,-,-159275511276
"인천교통공사",172490565072,112478354635,15173064905,15656209246,29182936286,308895972870,101970442707,59088801910,7222571410,19921380960,15737688427,-,206925530163,17986360724,39366040,-,23757956839,2678247973,1344505074,745880,25513729858,107614382991,46653986,2928243668,96193160,6689826980,18229316990,-136405407798,17284460186,9074313079,6451642730,246102480,562312880,1814254989,-,8210147107,1786208451,76723834,-,180110560,6688944,462060650,59861440,1807684372,1040373193,46360108,253515390,49949260,218679541,850434180,-,1371497184,-153689867984,41238427581,1009070829,1101672469,-,-,-,-,-,36362000000,2765684283,4511396223,-,-,5000000,-,-,-,2384605851,-,2121790372,-116962836626,-,-116962836626
"광주광역시도시철도공사",27338835883,24066280295,3216359851,-,56195737,89277132063,40119296930,15751433240,12300806830,7933494760,4133562100,-,49157835133,5320688700,52385700,-,5040603540,40711376,169487860,-,1555321460,33835534071,158400,1370188160,19954610,-,1752801256,-61938296180,8184355475,5247451900,2682751170,1363399720,657042360,544258650,-,2936903575,800009240,47805770,-,303393790,3607680,266714890,23230200,250592343,153828939,124640061,37114200,21039420,3690200,-,-,901236842,-70122651655,35389327542,320674956,549275823,-,-,-,649000,-,34202605589,316122174,726500943,2232500,-,-,-,-,-,314006698,-,410261745,-35459825056,-,-35459825056
